"Montgomery, John Michael","Heaven Sent Me You",SC8303,10,SC8303,SC,1," 2/27/13"
"Montgomery, John Michael","Hello L O V E",CB20078,11,CB20078,CB,1," 2/27/13"
"Montgomery, John Michael","Hello L. O. V. E",CBEP461-5,4,CBEP461-5,CB,1," 2/27/13"
"Montgomery, John Michael","Hello Love",SGB17,5,SGB17,SG,1," 2/27/13"
"Montgomery, John Michael","Hold On To Me",SC8488,10,SC8488,SC,1," 2/27/13"
"Montgomery, John Michael","Home To You",SC8556,12,SC8556,SC,1," 2/27/13"
"Montgomery, John Michael","How Was I To Know",CHM9708,15,CHM9708,CH,1," 2/27/13"
"Moore, Mandy","Have A Little Faith In Me",THP0312,17,THP0312,TH,1," 2/27/13"
"Morgan, Lorrie","Half Enough",MM6028,8,MM6028,MM,1," 2/27/13"
"Morgan, Lorrie","He Talks To Me",MM6065,7,MM6065,MM,1," 2/27/13"
"Morgan, Lorrie","Heart Over Mind",MM6073,14,MM6073,MM,1," 2/27/13"
"Morgan, Lorrie","Here I Go Again",SC8560,3,SC8560,SC,1," 2/27/13"
"Morgan, Lorrie & Sammy Kershaw","He Drinks Tequila",MM6331,10,MM6331,MM,1," 2/27/13"
"Morisette, Alanis","Hands Clean",MM6359,4,MM6359,MM,1," 2/27/13"
"Morissette, Alanis","Hand In My Pocket",BL03,13,BL03,BL,1," 2/27/13"
"Morissette, Alanis","Head Over Feet",SC8312,9,SC8312,SC,1," 2/27/13"
"Morrison, Van","Have I Told You Lately",SC8689,8,SC8689,SC,1," 2/27/13"
"Mos Def feat Talib Kweli",History,PHMU1003,8,PHMU1003,PH,1," 2/27/13"
"Motley Crue","Home Sweet Home",SC8346,10,SC8346,SC,1," 2/27/13"
"Mousse T & Hot N Juicy",Horny,SF122,5,SF122,SF,1," 2/27/13"
"Mousse T. Vs Hot N Juicy",Horny,BL32,14,BL32,BL,1," 2/27/13"
"Mujer De Mi Vida","Herrera, Ram",SC7106,1,SC7106,SC,1," 2/27/13"
"Mulberry Lane",Harmless,SC8531,3,SC8531,SC,1," 2/27/13"
"Mumford & Sons","Hold On To What You Believe",PHMP1205,9,PHMP1205,PH,1," 2/27/13"
"Murray, Anne","He Thinks I Still Care",CB60093,12,CB60093,CB,1," 2/27/13"
Musiq,Halfcrazy,CBEP473-5,10,CBEP473-5,CB,1," 2/27/13"
"Nash, Johnny","Hold Me Tight",SF100,9,SF100,SF,1," 2/27/13"
"Naughty By Nature","Hip Hop Hooray",SC8111,10,SC8111,SC,1," 2/27/13"
Nelly,"Hot In Here",MM6370,5,MM6370,MM,1," 2/27/13"
Nelly,"Hot In Herre",SC8766,9,SC8766,SC,1," 2/27/13"
"Nelson, Ricky","Hello Mary Lou",SC7541,10,SC7541,SC,1," 2/27/13"
"Nelson, Willie","Healing Hands Of Time",SC8234,14,SC8234,SC,1," 2/27/13"
"Nelson, Willie","Heartbreak Hotel",CB90215,4,CB90215,CB,1," 2/27/13"
"Nelson, Willie","Help Me Make It Through The Night",SC8901,9,SC8901,SC,1," 2/27/13"
"Nelson, Willie & W.Jennings & J.Cash & K",Highwayman,CB90215,10,CB90215,CB,1," 2/27/13"
"New Edition","Hit Me Off",SC8320,6,SC8320,SC,1," 2/27/13"
"New Found Glory","Head On Collision",THMR0303,13,THMR0303,TH,1," 2/27/13"
"New Kids On The Block","Hanging Tough",SAVP23,14,SAVP23,SA,1," 2/27/13"
"Newton John, Olivia","Have You Never Been Mellow",CBEP474-1,12,CBEP474-1,CB,1," 2/27/13"
"Newton-John, Olivia","Have You Never Been Mellow",DK004,6,DK004,DK,1," 2/27/13"
"Newton-John, Olivia","Hopelessly Devoted To You",SC7503,8,SC7503,SC,1," 2/27/13"
"Nick Glider","Hot Child In The City",SC8368,11,SC8368,SC,1," 2/27/13"
Nickelback,"How You Remind Me",SC8742,14,SC8742,SC,1," 2/27/13"
"Nielsen-Chapman, Beth","Happy Girl",SC8395,12,SC8395,SC,1," 2/27/13"
Nirvana,"Heart Shaped Box",SC8310,10,SC8310,SC,1," 2/27/13"
"Nitty Gritty Dirt Band, The","High Horse",SC8517,3,SC8517,SC,1," 2/27/13"
"No Doubt","Hella Good",SC8813,5,SC8813,SC,1," 2/27/13"
"No Doubt","Hella Goodÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ",CBEP473-2,8,CBEP473-2,CB,1," 2/27/13"
"No Doubt","Hey Baby",SC8813,12,SC8813,SC,1," 2/27/13"
"No Doubt & Bounty Killer","Hey Baby",SC8732,12,SC8732,SC,1," 2/27/13"
"Nordeman, Nichole",Holy,SC8828,12,SC8828,SC,1," 2/27/13"
"Nordeman, Nicole",Holy,CBE4-29,6,CBE4-29,CB,1," 2/27/13"
"Notorious B.i.g.",Hypnotize,MM6380B,7,MM6380B,MM,1," 2/27/13"
"Notorious Big",Hypnotize,SC8656,13,SC8656,SC,1," 2/27/13"
"Nu Flavor",Heaven,MM6234,13,MM6234,MM,1," 2/27/13"
"Nugent, Ted","Hey Baby",SC8724,11,SC8724,SC,1," 2/27/13"
"Oh Boy","Holly, Buddy",BS5617,5,BS5617,BS,1," 2/27/13"
"Okie From Muskogee","Haggard, Merle",KJT06,20,KJT06,KJ,1," 2/27/13"
Olympics,"Hully Gully",SC8330,14,SC8330,SC,1," 2/27/13"
Omc,"How Bizarre",SC8381,10,SC8381,SC,1," 2/27/13"
"One Moment In Time","Houston, Whitney",KJT08,12,KJT08,KJ,1," 2/27/13"
"Only Want To Be With You","Hootie & The Blowfish",HV03,11,HV03,HV,1," 2/27/13"
OPM,"Heaven Is A Halfpipe",SC3222,1,SC3222,SC,1," 2/27/13"
Opm,"Heaven Is A Halfpipe",SC8649,1,SC8649,SC,1," 2/27/13"
"Orlando, Tony & Dawn","He Don't Love You",DK041,11,DK041,DK,1," 2/27/13"
"Orlando, Tony & Dawn","He Don't Love You (Like I Love You)",CBEP474-1,14,CBEP474-1,CB,1," 2/27/13"
"Oslin, K. T.","Hold Me",SC8375,5,SC8375,SC,1," 2/27/13"
"Oslin, K.t.","Hey Bobby",CBEP452-6,12,CBEP452-6,CB,1," 2/27/13"
Ottawan,"Hands Up",SF028,7,SF028,SF,1," 2/27/13"
Outkast,"Hey Ya",SC8902,2,SC8902,SC,1," 2/27/13"
Outkast,"Hey Ya!",SC8855,10,SC8855,SC,1," 2/27/13"
Outkast,"Hey Ya! (Radio Version)",SC8849,14,SC8849,SC,1," 2/27/13"
"Overstreet, Paul",Heroes,CB60104,14,CB60104,CB,1," 2/27/13"
"Overstreet, Tommy","Heaven Is My Woman's Love",SC8676,1,SC8676,SC,1," 2/27/13"
"Owens, Buck","Hello Trouble Come On In",CB90084,11,CB90084,CB,1," 2/27/13"
"Owl City","Hello Seattle",PHMP1007,4,PHMP1007,PH,1," 2/27/13"
"Page, Patti","How Much Is That Doggie In The Window",SC7538,1,SC7538,SC,1," 2/27/13"
"Paisley, Brad","He Didn't Have To Be",CHT9911,8,CHT9911,CH,1," 2/27/13"
"Paisley, Brad & Chely Wright","Hard To Be A Husband Hard To Be A Wife",SD081,7,SD081,SD,1," 2/27/13"
"Parnell, Leroy","Heart's Desire",SD025,7,SD025,SD,1," 2/27/13"
"Parton, Dolly","Hard Candy Christmas",CBEP462-5,16,CBEP462-5,CB,1," 2/27/13"
"Parton, Dolly","He's Alive",SC8301,5,SC8301,SC,1," 2/27/13"
"Parton, Dolly",Heartbreaker,CBEP452-2,14,CBEP452-2,CB,1," 2/27/13"
"Parton, Dolly","Hello God",SC8802,11,SC8802,SC,1," 2/27/13"
"Parton, Dolly","Here You Come Again",SC7536,14,SC7536,SC,1," 2/27/13"
"Parton, Dolly","Honky Tonk Songs",CB60105,15,CB60105,CB,1," 2/27/13"
"Pat Benatar","Hit Me With Your Best Shot",SC8115,14,SC8115,SC,1," 2/27/13"
"Patti, Sandi","How Majestic Is Your Name",SC2045,1,SC2045,SC,1," 2/27/13"
"Paul & Paula","Hey Paula",SAVP19,17,SAVP19,SA,1," 2/27/13"
"Paul, Les & Mary Ford","How High The Moon",SC8249,10,SC8249,SC,1," 2/27/13"
"Peggy Sue","Holly, Buddy",BS5617,9,BS5617,BS,1," 2/27/13"
"Perkins, Carl","Honey Don't",DK050,8,DK050,DK,1," 2/27/13"
"Perry Como","Have Yourself A Merry Little Christmas",SC8185,8,SC8185,SC,1," 2/27/13"
"Perry Como","Hot Diggity (Dog Ziggity Boom)",SC8196,8,SC8196,SC,1," 2/27/13"
"Peters, Red","Holy S###, It's Christmas!",SC8780,1,SC8780,SC,1," 2/27/13"
"Peters, Red","How's Your Whole Family",SC8532,9,SC8532,SC,1," 2/27/13"
"Petrone, Shana","Heaven Bound",SC8470,14,SC8470,SC,1," 2/27/13"
Phish,"Heavy Things",SC8629,5,SC8629,SC,1," 2/27/13"
"Pierce, Webb","Honky Tonk Song",CB90086,7,CB90086,CB,1," 2/27/13"
"Pink Floyd","Have A Cigar",SC7562,12,SC7562,SC,1," 2/27/13"
"Pink Floyd","Hey You",SC8586,11,SC8586,SC,1," 2/27/13"
"Pinkard & Bowden","Help Me Make It Through The Yard",SC8669,15,SC8669,SC,1," 2/27/13"
"Pitbull feat T-Pain","Hey Baby (Drop It To The Floor)",PHMP1101,4,PHMP1101,PH,1," 2/27/13"
"Pitbull feat T-Pain","Hey Baby (Drop It To The Floor) (MPX)",PHMP1101,13,PHMP1101,PH,1," 2/27/13"
"Pitney, Gene","Half Heaven Half Heartache",SC8255,15,SC8255,SC,1," 2/27/13"
"Platters, The","Harbor Lights",MM6409,12,MM6409,MM,1," 2/27/13"
"Platters, The","Harbour Lights",CBEP455-2,12,CBEP455-2,CB,1," 2/27/13"
Plumb,"Hang On",PHMP1004,8,PHMP1004,PH,1," 2/27/13"
Poco,"Heart Of The Night",SC8577,6,SC8577,SC,1," 2/27/13"
Poe,Hello,MM6188,13,MM6188,MM,1," 2/27/13"
Poe,"Hey Pretty",SC8694,14,SC8694,SC,1," 2/27/13"
"Poindexter, Buster","Hot Hot Hot",DKM2021,10,DKM2021,DK,1," 2/27/13"
"Poindexter, Buster","Hot, Hot, Hot",CBE3-30,1,CBE3-30,CB,1," 2/27/13"
"Point Of Grace","How You Live(Turn Up The Music)",PHMC0807,9,PHMC0807,PH,1," 2/27/13"
"Pointer Sisters, The","He's So Shy",CBEP467-1,15,CBEP467-1,CB,1," 2/27/13"
"Pointer, Bonnie","Heaven Must Have Sent You",CBEP468-4,5,CBEP468-4,CB,1," 2/27/13"
Portrait,"How Deep Is Your Love",SC8195,15,SC8195,SC,1," 2/27/13"
"Pratt & Mcclain","Happy Days",CBE4-28,14,CBE4-28,CB,1," 2/27/13"
"Presley, Elvis","Happy Ending",MM6399,14,MM6399,MM,1," 2/27/13"
"Presley, Elvis","Hard Headed Woman",CB90059,14,CB90059,CB,1," 2/27/13"
"Presley, Elvis","Hard Knocks (Roustabout)",MM6381,14,MM6381,MM,1," 2/27/13"
"Presley, Elvis","Harem Holiday",MM6415,7,MM6415,MM,1," 2/27/13"
"Presley, Elvis","Have I Told You Lately",MMVE17,10,MMVE17,MM,1," 2/27/13"
"Presley, Elvis","Have I Told You Lately That I Love You",MM6249,10,MM6249,MM,1," 2/27/13"
"Presley, Elvis","Hawaiian Sunset (Blue Hawaii)",MM6381,12,MM6381,MM,1," 2/27/13"
"Presley, Elvis","Hawaiian Wedding Song",MMVE11,10,MMVE11,MM,1," 2/27/13"
"Presley, Elvis","He Touched Me",CBE3-14,5,CBE3-14,CB,1," 2/27/13"
"Presley, Elvis","He'll Have To Go",MM6371,13,MM6371,MM,1," 2/27/13"
"Presley, Elvis","Heart Of Rome",MM6398,5,MM6398,MM,1," 2/27/13"
"Presley, Elvis","Heartbreak Hotel",MMGCP9810,23,MMGCP9810,MM,1," 2/27/13"
"Presley, Elvis","Heartbreak Hotel  MSG concert",MMVE13,3,MMVE13,MM,1," 2/27/13"
"Presley, Elvis","Heartbreak Hotel-Hound Dog- All Shook Up",MM6305,14,MM6305,MM,1," 2/27/13"
"Presley, Elvis","Heartbreak HotelHound Dog All Shook Up",MMVE2-21,14,MMVE2-21,MM,1," 2/27/13"
"Presley, Elvis","Heartbreak Hotelhound Dog All Shook Up",MMVEU-01,14,MMVEU-01,MM,1," 2/27/13"
"Presley, Elvis","Help Me Make It Through The Night  Live",MMVEU-02,12,MMVEU-02,MM,1," 2/27/13"
"Presley, Elvis","Help Me Make It Through The Night (Live)",MM6306,12,MM6306,MM,1," 2/27/13"
"Presley, Elvis","Here Comes Santa Claus",CBE3-14,10,CBE3-14,CB,1," 2/27/13"
"Presley, Elvis","Hey Jude",MM6399,5,MM6399,MM,1," 2/27/13"
"Presley, Elvis","Hi-Heel Sneakers",MM6414,3,MM6414,MM,1," 2/27/13"
"Presley, Elvis","His Hand In Mine",SC8536,13,SC8536,SC,1," 2/27/13"
"Presley, Elvis","His Latest Flame",SC7521,15,SC7521,SC,1," 2/27/13"
"Presley, Elvis","His Latest Flame (Marie's The Name)",CB90060,15,CB90060,CB,1," 2/27/13"
"Presley, Elvis","Holly Leaves & Christmas Trees",MM6215,4,MM6215,MM,1," 2/27/13"
"Presley, Elvis","Holly Leaves And Christmas Trees",MMVE14,4,MMVE14,MM,1," 2/27/13"
"Presley, Elvis","Hound Dog",SC7202,12,SC7202,SC,1," 2/27/13"
"Presley, Elvis","How Great Thou Art",MMVE18,15,MMVE18,MM,1," 2/27/13"
"Presley, Elvis","How The Web Was Woven",MMVE18,13,MMVE18,MM,1," 2/27/13"
"Presley, Elvis","How's The World Treating You",MM6371,11,MM6371,MM,1," 2/27/13"
"Presley, Elvis",Hurt,MMVE18,11,MMVE18,MM,1," 2/27/13"
"Pretenders, The",Human,SC8548,12,SC8548,SC,1," 2/27/13"
"Price, Kelly","He Proposed",PHU0308,4,PHU0308,PH,1," 2/27/13"
"Price, Kelly wvocal","He Proposed",PHU0308,13,PHU0308,PH,1," 2/27/13"
"Price, Ray","Heartaches By The Number",CBEP451-3,8,CBEP451-3,CB,1," 2/27/13"
"Price, Ray","Heartaches By The Numbers",DK035,16,DK035,DK,1," 2/27/13"
"Price, Ray","Help Me Make It Through The Night",SAVP04,6,SAVP04,SA,1," 2/27/13"
"Pride, Charlie","Hope You're Feelin' Me",SC8335,15,SC8335,SC,1," 2/27/13"
"Primitive Quartet","He's Still Passing By",CBEP466-5,12,CBEP466-5,CB,1," 2/27/13"
"Proby, Pj","Hold Me",SF045,7,SF045,SF,1," 2/27/13"
"Puddle Of Mudd","Heel Over Head",PHR0405,7,PHR0405,PH,1," 2/27/13"
Pulp,"Help The Aged",SF116,4,SF116,SF,1," 2/27/13"
"Pussycat Dolls","Hush Hush",PHMP0908,3,PHMP0908,PH,1," 2/27/13"
"Quando Quando Quando","Humperdinck, Engelbert",BS8817,12,BS8817,BS,1," 2/27/13"
Quarterflash,"Harden My Heart",SC7535,10,SC7535,SC,1," 2/27/13"
Queen,"Heaven For Everyone",SF060,5,SF060,SF,1," 2/27/13"
"Rabbitt, Eddie","Hearts On Fire",SC7555,12,SC7555,SC,1," 2/27/13"
Radiohead,"High & Dry",SC8257,9,SC8257,SC,1," 2/27/13"
"Rage Against Machine","How I Could Just Kill A Man",SC8694,15,SC8694,SC,1," 2/27/13"
"Raitt, Bonnie","Have A Heart",MM6046,14,MM6046,MM,1," 2/27/13"
"Rambo, Dottie","He Looked Beyond My Fault",CBEP466-2,14,CBEP466-2,CB,1," 2/27/13"
"Randy Travis","He Walked On Water",SC8133,6,SC8133,SC,1," 2/27/13"
"Randy Travis","Honky Tonk Moon",SC8161,5,SC8161,SC,1," 2/27/13"
"Rascal Flatts",Here,PHMC0803,7,PHMC0803,PH,1," 2/27/13"
"Rascal Flatts","Here Comes Goodbye",PHMC0904,1,PHMC0904,PH,1," 2/27/13"
Rascals,"How Can I Be Sure",CBEP472-5,4,CBEP472-5,CB,1," 2/27/13"
"Rascals, The","How Can I Be Sure",MM6182,11,MM6182,MM,1," 2/27/13"
"Rave On","Holly, Buddy",BS5617,11,BS5617,BS,1," 2/27/13"
"Ray Charles","Hit The Road Jack",SC8108,7,SC8108,SC,1," 2/27/13"
"Ray, Johnnie","Hey There",SF063,9,SF063,SF,1," 2/27/13"
"Red Hot Chili Peppers","Higher Ground",SC8870,14,SC8870,SC,1," 2/27/13"
"Redding, Otis","Hard To Handle",BL05,10,BL05,BL,1," 2/27/13"
"Reeves, Jim","He'll Have To Go",CBEP451-3,2,CBEP451-3,CB,1," 2/27/13"
"Reeves, Jim",Home,SC8419,4,SC8419,SC,1," 2/27/13"
"Reeves, Julie","He Keeps Me In One Piece",CB60177,8,CB60177,CB,1," 2/27/13"
"Reeves, Ronna","He's My Weakness",SC8219,4,SC8219,SC,1," 2/27/13"
"Release Me","Humperdinck, Engelbert",KJT05,21,KJT05,KJ,1," 2/27/13"
"Restless Heart","Heartbreak Kid",SC8697,1,SC8697,SC,1," 2/27/13"
"Restless Heart","Hold You Now",SC8282,6,SC8282,SC,1," 2/27/13"
"Revere, Paul & Raiders, The",Hungry,SC7566,4,SC7566,SC,1," 2/27/13"
"Revere, Paul & The Raiders",Hungry,SD015,13,SD015,SD,1," 2/27/13"
"Richie, Lionel",Hello,BL15,14,BL15,BL,1," 2/27/13"
"Rick Ross Feat Nelly & Avery Storm","Here I Am",PHMU0810,1,PHMU0810,PH,1," 2/27/13"
Ricochet,"He Left A Lot To Be Desired",CHM9708,17,CHM9708,CH,1," 2/27/13"
Ricochet,"Honky Tonk Baby",SD054,14,SD054,SD,1," 2/27/13"
"Right Before Your Eyes",Hoobastank,TU186,9,TU186,TU,1," 2/27/13"
"Riley, Jeannie C","Harper Valley PTA",SC2025,2,SC2025,SC,1," 2/27/13"
"Riley, Jeannie C.","Harper Valley P.T.A.",BL33,7,BL33,BL,1," 2/27/13"
"Riley, Jeannie C.","Harper Valley P.t.a.",SC7515,9,SC7515,SC,1," 2/27/13"
"Riley, Jeannie C.","Harper Valley P.T.A.",DKM2001,13,DKM2001,DK,1," 2/27/13"
"Riley, Jeannie C.","Harper Valley P.t.a.",CBE02,14,CBE02,CB,1," 2/27/13"
"Riley, Jeannie C.","Harper Valley P.T.A.",DK013,18,DK013,DK,1," 2/27/13"
"Riley, Jeannie C. wvocal","Harper Valley P.T.A.",SC2432,10,SC2432,SC,1," 2/27/13"
"Rimes, Leann",Honestly,MMCOU202,5,MMCOU202,MM,1," 2/27/13"
"Rimes, Leann","How Do I Live",MMCOU205,1,MMCOU205,MM,1," 2/27/13"
"Rimes, LeAnn","How Do I Live",SD039,4,SD039,SD,1," 2/27/13"
"Rimes, Leann","How Do I Live",SGB08,10,SGB08,SG,1," 2/27/13"
"Rimes, LeAnn","How Do I Live",SC7207,11,SC7207,SC,1," 2/27/13"
"Rimes, Leann","How Do I Live",SGB15,18,SGB15,SG,1," 2/27/13"
"Rimes, Leann","Hurt Me",SGB15,19,SGB15,SG,1," 2/27/13"
"Rip Chords","Hey Little Cobra",SC8202,2,SC8202,SC,1," 2/27/13"
"Ritchie McDonald","How Do I Just Stop",PHMC0903,5,PHMC0903,PH,1," 2/27/13"
"Rob Thomas","Her Diamonds",PHMP0908,4,PHMP0908,PH,1," 2/27/13"
"Robbins, Marty","Hark! The Herald Angels Sing",CBEP462-1,12,CBEP462-1,CB,1," 2/27/13"
"Roberson, Carroll","His Hand In Mine",CBEP466-6,4,CBEP466-6,CB,1," 2/27/13"
"Rock Around The Clock","Haley, Bill & The Comets",KJT09,1,KJT09,KJ,1," 2/27/13"
"Rock Version","Hark! The Herald Angels Sing",CB60209,14,CB60209,CB,1," 2/27/13"
"Rockin At Midnight","Honeydrippers, The",AMS1508,2,AMS1508,AM,1," 2/27/13"
"Rockin' Berries, The","He's In Town",SF064,8,SF064,SF,1," 2/27/13"
"Rocky Horror Picture Show, The","Hot Patootie Bless My Soul",SC8472,8,SC8472,SC,1," 2/27/13"
"Rogers, Jimmie",Honeycomb,DK014,18,DK014,DK,1," 2/27/13"
"Rogers, Kenny","Harder Cards",CB60237,14,CB60237,CB,1," 2/27/13"
"Rogers, Kenny","He Will She Knows",SD075,9,SD075,SD,1," 2/27/13"
"Rogers, Kenny","He Will, She Knows",SC8665,9,SC8665,SC,1," 2/27/13"
"Rogers, Kenny",Homeland,SC8733,12,SC8733,SC,1," 2/27/13"
"Rogers, Roy & Dale Evans","Happy Trails",SC8116,17,SC8116,SC,1," 2/27/13"
"Rogers, Roy & Evans, Dale","Happy Trails",DK082,8,DK082,DK,1," 2/27/13"
"Rolling Stones, The",Happy,SC8670,12,SC8670,SC,1," 2/27/13"
"Rolling Stones, The","Harlem Shuffle, The",DK021,4,DK021,DK,1," 2/27/13"
"Ronstadt, Linda","Heartbeats Accelerating",CB60129,8,CB60129,CB,1," 2/27/13"
"Ronstadt, Linda","High Sierra",MM6103,15,MM6103,MM,1," 2/27/13"
"Ronstadt, Linda","How Do I Make You",SC8338,7,SC8338,SC,1," 2/27/13"
"Ronstadt, Linda","Hurts So Bad",DK011,12,DK011,DK,1," 2/27/13"
"Royal Crown Revue","Hey Pachuco",SGB07,5,SGB07,SG,1," 2/27/13"
"Ruby & The Romantics","Hey There Lonely Boy",MM6113,8,MM6113,MM,1," 2/27/13"
"Ruffin, Jimmy","Hold On To My Love",SF107,3,SF107,SF,1," 2/27/13"
"Rundgren, Todd","Hello It's Me",CBEP464-4,17,CBEP464-4,CB,1," 2/27/13"
"Running Awayÿ",Hoobastank,THR0207,13,THR0207,TH,1," 2/27/13"
"Ryan Leslie","How It Was Supposed To Be",PHMU0902,9,PHMU0902,PH,1," 2/27/13"
"Sad Caper","Hootie & The Blowfish",BS3917,3,BS3917,BS,1," 2/27/13"
Sade,"Hang On To Your Love",SC8606,2,SC8606,SC,1," 2/27/13"
"Sam & Dave","Hold On",DKM2014,6,DKM2014,DK,1," 2/27/13"
"Sam & Dave","Hold On I'm A Comin'",SC8353,9,SC8353,SC,1," 2/27/13"
"Sam & Dave","Hold On I'm Comin'",PI006,17,PI006,PI,1," 2/27/13"
"Sam & Dave","Hold On, I'm Comin'",CBEP459-3,11,CBEP459-3,CB,1," 2/27/13"
"Sara Smile","Hall & Oates",DG04,12,DG04,DG,1," 2/27/13"
"Savage Garden","Hold Me",MM6316,15,MM6316,MM,1," 2/27/13"
"Saving All My Love For You","Houston, Whitney",AH2013,8,AH2013,AH,1," 2/27/13"
"Sawyer Brown","Hard To Say",MM6080,12,MM6080,MM,1," 2/27/13"
"Schultz, Mark","He's My Son",SC8661,12,SC8661,SC,1," 2/27/13"
"Scott, Jill","He Loves Me (Lyzel In E Flat)",MM6394,11,MM6394,MM,1," 2/27/13"
Seal,"Human Beings",SC8501,10,SC8501,SC,1," 2/27/13"
"Seals, Dan","Healing Kind, The",SC8224,3,SC8224,SC,1," 2/27/13"
"Sedaka, Neil","Happy Birthday Sweet Sixteen",CBEP455-4,12,CBEP455-4,CB,1," 2/27/13"
"Sedaka, Neil","Happy Birthday, Sweet Sixteen",SC8563,9,SC8563,SC,1," 2/27/13"
"See You In September","Happenings, The",KC007,12,KC007,KC,1," 2/27/13"
"Seger, Bob","Horizontal Bop, The",SC2159,7,SC2159,SC,1," 2/27/13"
"Seger, Bob & The Silver Bullet Band","Her Strut",SC8846,4,SC8846,SC,1," 2/27/13"
"Seger, Bob & The Silver Bullet Band","Hollywood Nights",SC8585,7,SC8585,SC,1," 2/27/13"
"Seldom Scene, The","House Of Gold",CBEP476-5,15,CBEP476-5,CB,1," 2/27/13"
"Shaggy & Brian & Tony Gold","Hey Sexy Lady",CB30029,13,CB30029,CB,1," 2/27/13"
"Sham 69","Hurry Up Harry",SF109,11,SF109,SF,1," 2/27/13"
"Shannon, Del","Hats Off To Larry",CBEP455-5,16,CBEP455-5,CB,1," 2/27/13"
"Shannon, Del","Hey Little Girl",SF069,10,SF069,SF,1," 2/27/13"
"Shelton, Blake","Heavy Liftin'",PHN0307,9,PHN0307,PH,1," 2/27/13"
"Shelton, Ricky Van","Hole In My Pocket",SC1999NSC02,13,SC1999NSC02,SC,1," 2/27/13"
Shenandoah,"Heaven Bound",CB90033,15,CB90033,CB,1," 2/27/13"
"Sherman, Allan","Hello Muddah",MM6047,3,MM6047,MM,1," 2/27/13"
"Sherman, Allan","Hello Muddah, Hello Faddah!",SC8544,8,SC8544,SC,1," 2/27/13"
"Shore, The","Hard Road",PHM0503,8,PHM0503,PH,1," 2/27/13"
"Show, Johnny Otis","Hand Jive",CB5013-03,5,CB5013-03,CB,1," 2/27/13"
"Showaddy Waddy","Hey Rock & Roll",SF024,12,SF024,SF,1," 2/27/13"
Showaddywaddy,"Hey Rock & Roll",SF101,15,SF101,SF,1," 2/27/13"
"Simmons, ''jumpin'' Gene","Haunted House",SC8550,13,SC8550,SC,1," 2/27/13"
"Simon, Carly","Haven't Got Time For The Pain",SC8417,15,SC8417,SC,1," 2/27/13"
"Simply Red","Holding Back The Years",SC8362,15,SC8362,SC,1," 2/27/13"
"Sinatra, Frank","Hey Jealous Lover",MM6085,7,MM6085,MM,1," 2/27/13"
"Sinatra, Frank","High Hopes",DK089,18,DK089,DK,1," 2/27/13"
"Sinatra, Frank","How About You",MM6068,14,MM6068,MM,1," 2/27/13"
"Siouxsie & Banshees","Hong Kong Gardens",SF109,4,SF109,SF,1," 2/27/13"
"Sister Hazel",Happy,SC8440,4,SC8440,SC,1," 2/27/13"
"Sister Sledge","He's The Greatest Dancer",MM6192,12,MM6192,MM,1," 2/27/13"
"Sisters Wade","How Much Longer",SC8556,7,SC8556,SC,1," 2/27/13"
"Skaggs, Ricky","Halfway Home Cafe",SC3328,5,SC3328,SC,1," 2/27/13"
"Skaggs, Ricky","Halfway Home Caf‚",SD099,14,SD099,SD,1," 2/27/13"
"Skaggs, Ricky",Heartbroke,MM6088,14,MM6088,MM,1," 2/27/13"
"Skaggs, Ricky","Highway 40 Blues",SC8355,13,SC8355,SC,1," 2/27/13"
"Skaggs, Ricky",Honey,CB60039,11,CB60039,CB,1," 2/27/13"
"Skaggs, Ricky","Honey Open That Door",SC8326,5,SC8326,SC,1," 2/27/13"
Slk,"Hooked On You",SC8220,9,SC8220,SC,1," 2/27/13"
"Sly & Family Stone, The","Hot Fun In The Summertime",DK077,9,DK077,DK,1," 2/27/13"
"Sly & The Family Stone","Hot Fun In The Summertime",CBEP459-3,10,CBEP459-3,CB,1," 2/27/13"
"Smash Mouth","Hang On",SC3393,13,SC3393,SC,1," 2/27/13"
"Smash Mouth","Holiday In My Head",MM6359,8,MM6359,MM,1," 2/27/13"
"Smith, Anthony","Half A Man",CB60246,10,CB60246,CB,1," 2/27/13"
"Smith, Anthony","Half A Manÿ",THC0305,15,THC0305,TH,1," 2/27/13"
"Smith, Carl","Hey Joe",SC8579,12,SC8579,SC,1," 2/27/13"
"Smith, Carl","Hey Joe!",CBE4-13,9,CBE4-13,CB,1," 2/27/13"
"Smith, Connie","Hurtin's All Over, The",SC8682,14,SC8682,SC,1," 2/27/13"
"Smith, Sammi","Help Me Make It Through The Night",SC7507,14,SC7507,SC,1," 2/27/13"
"Smith, Sammi wvocal","Help Me Make It Through The Night",SC2432,16,SC2432,SC,1," 2/27/13"
Smiths,"How Soon Is Now",SC8719,9,SC8719,SC,1," 2/27/13"
"Snow, Hank","Hello Love",SC8537,6,SC8537,SC,1," 2/27/13"
"So Close","Hall & Oates",BS5317,1,BS5317,BS,1," 2/27/13"
Soho,Hippychick,SC8530,10,SC8530,SC,1," 2/27/13"
Solo,Heaven,SC8203,5,SC8203,SC,1," 2/27/13"
"Sons Of The Desert","Hand Of Fate",CHM9711,20,CHM9711,CH,1," 2/27/13"
"South Pacific","Honey Bun",SC2206,5,SC2206,SC,1," 2/27/13"
